,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
0,470,"Abdihakim ""Abdi"" Abdirahman",M,35.0,178.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
1,1511,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
2,1727,"Bradley Don ""Brad"" Adkins",M,22.0,188.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
3,4159,"David Donald ""Dave"" Albritton",M,23.0,191.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Silver
4,11027,Charles Allen Austin,M,24.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,High Jump,nan
5,11028,Charles Allen Austin,M,28.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,Gold
6,11029,Charles Allen Austin,M,32.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
7,11975,"Jack Stangl ""Jack"" Bacheler",M,28.0,200.0,77.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,nan
8,12693,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,100 meters,nan
9,12941,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 meters,Silver
10,15060,"James Archibald Barrineau, Jr.",M,21.0,190.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,nan
11,18447,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 meters,nan
12,20971,"Arnold ""Arnie"" Betton",M,19.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,nan
13,27500,"Chester A. ""Chet"" Bowman",M,22.0,175.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 meters,nan
14,27945,"Claude Odell Bracey, Jr.",M,18.0,180.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 meters,nan
15,27965,Marvin Bracy,M,22.0,175.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 meters,nan
16,28068,"Arthur George ""Art"" Bragg",M,21.0,175.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 meters,nan
17,28333,Keith Alan Brantly,M,34.0,180.0,64.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,nan
18,28631,"Alexander Dalglish Neilson ""Alex"" Breckenridge",M,28.0,176.0,65.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,nan
19,29680,Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 meters,nan
20,30142,Leroy Taylor Brown,M,22.0,178.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,Silver
21,30169,Reynaldo Ray Brown,M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,nan
22,30176,"Ronald James ""Ron"" Brown",M,23.0,180.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 meters,nan
23,30197,"Ellison Myers ""Tarzan"" Brown",M,21.0,170.0,63.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Marathon,nan
24,30229,"Daniel ""Dan"" Browne",M,29.0,178.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,nan
25,30282,"Edward ""Ed"" Broxterman",M,22.0,196.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,nan
26,31389,"Francis Joseph ""Frank"" Budd",M,21.0,178.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 meters,nan
27,32091,Jervis Watson Burdick,M,23.0,183.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
28,32334,"Thomas Edmund ""Tom"" Burke",M,21.0,183.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 meters,Gold
29,32525,Leroy Russell Burrell,M,25.0,183.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 meters,nan
30,35963,Edward Powell Carr,M,26.0,168.0,59.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
31,36323,"Nathaniel John ""Nate"" Cartmell",M,21.0,182.0,71.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 meters,Silver
32,36325,"Nathaniel John ""Nate"" Cartmell",M,25.0,182.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,100 meters,nan
33,36354,"Edward Julius ""Ed"" Caruthers, Jr.",M,19.0,196.0,93.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,nan
34,36355,"Edward Julius ""Ed"" Caruthers, Jr.",M,23.0,196.0,93.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,Silver
35,41587,"William James ""Billy"" Churchill",M,38.0,167.0,nan,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
36,42250,Ellery Harding Clark,M,22.0,180.0,nan,United States,USA,1896 Summer,1896,Athina,Athletics,High Jump,Gold
37,42796,"Robert ""Bobby"" Cloughen",M,19.0,179.0,76.0,United States,USA,1908 Summer,1908,London,Athletics,100 meters,nan
38,44063,James Brendan Bennet Connolly,M,27.0,175.0,72.0,United States,USA,1896 Summer,1896,Athina,Athletics,High Jump,Silver
39,44087,Mark Robert Conover,M,28.0,178.0,60.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,nan
40,44251,Hollis Conway,M,21.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,Silver
41,44252,Hollis Conway,M,25.0,183.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,High Jump,Bronze
42,44279,Mark J. Coogan,M,30.0,178.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,nan
43,44672,"Theodore ""Ted"" Corbitt",M,32.0,175.0,62.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,nan
44,45272,"Nicholas ""Nick"" Costes",M,30.0,167.0,55.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Marathon,nan
45,45501,John Ira Courtney,M,23.0,180.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 meters,nan
46,45843,Ralph Cook Craig,M,22.0,182.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 meters,Gold
47,45979,Shawn Crawford,M,26.0,181.0,86.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 meters,nan
48,47096,Alan Lawrence Culpepper,M,31.0,186.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,nan
49,47375,"Thomas Pelham ""Tom"" Curtis",M,23.0,176.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 meters,nan
50,49809,"Walter Francis ""Buddy"" Davis",M,21.0,203.0,90.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,Gold
51,50104,"Harry Ronald ""Ron"" Daws",M,31.0,183.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,nan
52,52641,"Rodney ""Rod"" DeHaven",M,33.0,172.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Marathon,nan
53,53437,Clarence Harrison DeMar,M,23.0,171.0,63.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
