,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
0,1727,"Bradley Don ""Brad"" Adkins",M,22.0,188.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
1,1848,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,50 metres Freestyle,Bronze
2,1849,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Freestyle,Bronze
3,1850,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
4,1851,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
5,4976,Devon Allen,M,21.0,185.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
6,6838,Karl Walter Anderson,M,23.0,186.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,nan
7,6859,Norman Frederick Anderson,M,22.0,183.0,97.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,nan
8,6861,Otto Kenneth Anderson,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,nan
9,7433,"Robert Adrian ""Robby"" Andrews",M,25.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
10,9148,John Clifford Argue,M,22.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,nan
11,10107,Ronnie Ash,M,28.0,188.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
12,10110,"Walter Stuart ""Walt"" Ashbaugh",M,23.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan
13,10129,"William Nyman ""Bill"" Ashenfelter",M,27.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",nan
14,10130,"Horace Ashenfelter, III",M,29.0,178.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",Gold
15,12162,"Robert Hudson ""Bob"" Backus",M,26.0,195.0,120.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
16,12704,Tavis Bailey,M,24.0,191.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
17,12940,Walter Thane Baker,M,20.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Silver
18,14718,"Arthur ""Art"" Barnard",M,23.0,180.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Bronze
19,14750,John Baird Barnes,M,22.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,nan
20,14760,"Lee Stratford Barnes, Jr.",M,17.0,173.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Gold
21,18773,"Christopher Anthony ""Chris"" Benard",M,26.0,191.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
22,19365,"Joseph ""Gunnar"" Bentz",M,20.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
23,20090,Boris Berian,M,23.0,183.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
24,20971,"Arnold ""Arnie"" Betton",M,19.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,nan
25,21634,Jerome Cousins Biffle,M,24.0,184.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Gold
26,22850,Roland Blackman,M,23.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,nan
27,23129,"Benjamin Floyd ""Ben"" Blankenship",M,27.0,178.0,64.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
28,25586,Verne Hobson Booth,M,25.0,185.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",nan
29,25587,Verne Hobson Booth,M,25.0,185.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",nan
30,25588,Verne Hobson Booth,M,25.0,185.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
31,25612,Hillary Bor,M,26.0,168.0,52.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",nan
32,27500,"Chester A. ""Chet"" Bowman",M,22.0,175.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,nan
33,27965,Marvin Bracy,M,22.0,175.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan
34,28068,"Arthur George ""Art"" Bragg",M,21.0,175.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,nan
35,29034,Ralph Theodore Breyer,M,20.0,180.0,nan,United States,USA,1924 Summer,1924,Paris,Swimming,400 metres Freestyle,nan
36,29035,Ralph Theodore Breyer,M,20.0,180.0,nan,United States,USA,1924 Summer,1924,Paris,Swimming,4 x 200 metres Freestyle Relay,Gold
37,29680,Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan
38,29681,Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
39,29772,"James Kent ""Jim"" Brooker",M,21.0,180.0,nan,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Bronze
40,29786,Charles Robert Brookins,M,24.0,175.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,nan
41,30067,"George Henry Brown, Jr.",M,20.0,185.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,nan
42,30142,Leroy Taylor Brown,M,22.0,178.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,Silver
43,31714,"Raymond Bates ""Ray"" Buker, Sr.",M,24.0,167.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan
44,33299,"Donald ""Donn"" Cabral",M,26.0,178.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",nan
45,34418,"Milton Gray ""Milt"" Campbell",M,18.0,190.0,94.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Silver
46,35071,"Charles Joseph ""Charlie"" Capozzoli",M,21.0,173.0,57.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",nan
47,37613,"Matthew Gerald ""Matt"" Centrowitz, Jr.",M,26.0,176.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",Gold
48,39163,Paul Kipkemboi Chelimo,M,25.0,175.0,57.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",Silver
49,41587,"William James ""Billy"" Churchill",M,38.0,167.0,nan,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
50,42403,"Louis Alfred ""Pinky"" Clarke",M,22.0,178.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
51,42558,"William Bundu ""Will"" Claye",M,25.0,181.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Silver
52,42627,Kerron Stephon Clement,M,30.0,188.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,Gold
53,42643,Kyle Clemons,M,25.0,180.0,74.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
54,42957,"Commodore Shelton ""Com"" Cochran",M,22.0,185.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
55,43317,"Gerrard Eugene ""Gene"" Cole",M,23.0,182.0,78.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres,nan
56,43318,"Gerrard Eugene ""Gene"" Cole",M,23.0,182.0,78.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
57,43338,Christian Coleman,M,20.0,175.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
58,43830,William Albert Comins,M,23.0,175.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,nan
59,43985,"John ""Jack"" Conger",M,21.0,193.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
60,44062,James Joseph Connolly,M,24.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
61,44672,"Theodore ""Ted"" Corbitt",M,32.0,175.0,62.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,nan
62,44712,Kevin Cordes,M,22.0,196.0,88.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,nan
63,44713,Kevin Cordes,M,22.0,196.0,88.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Breaststroke,nan
64,44714,Kevin Cordes,M,22.0,196.0,88.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
65,45438,"Charles Frank ""Chan"" Coulter",M,22.0,183.0,74.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,nan
66,46476,Ryan Crouser,M,23.0,201.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,Gold
67,46477,"Samuel ""Sam"" Crouser",M,24.0,198.0,105.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan
68,47224,Logan Perry Cunningham,M,25.0,175.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan
69,49809,"Walter Francis ""Buddy"" Davis",M,21.0,203.0,90.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,Gold
70,49850,Jack Wells Davis,M,21.0,190.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Silver
71,53438,Clarence Harrison DeMar,M,35.0,171.0,63.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,Bronze
72,53794,John Michael Deni,M,49.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,nan
73,54450,"Michael Aloysius ""Mike"" Devaney",M,32.0,178.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",nan
74,55696,William Harrison Dillard,M,29.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Gold
75,55697,William Harrison Dillard,M,29.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
76,55703,"James Leo ""Jim"" Dillion",M,23.0,188.0,99.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,Bronze
77,56717,"Raymond Edgar ""Ray"" Dodge",M,23.0,181.0,78.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,nan
78,57469,Rilus Eastman Doolittle,M,24.0,168.0,nan,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",nan
79,58606,Caeleb Remel Dressel,M,19.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Freestyle,nan
80,58607,Caeleb Remel Dressel,M,19.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
81,58608,Caeleb Remel Dressel,M,19.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
82,58852,Warren Oliver Druetzler,M,23.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",nan
83,60548,Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,Bronze
84,60549,Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Freestyle,nan
85,60550,Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
86,60692,"Victor J. ""Vic"" Dyrgall",M,34.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,nan
87,60915,Ashton James Eaton,M,28.0,186.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,Gold
