,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
0,274,"David ""Dave"" Abbott",M,26.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",nan
1,467,"Abdihakim ""Abdi"" Abdirahman",M,23.0,178.0,61.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan
2,468,"Abdihakim ""Abdi"" Abdirahman",M,27.0,178.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
3,469,"Abdihakim ""Abdi"" Abdirahman",M,31.0,178.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
4,470,"Abdihakim ""Abdi"" Abdirahman",M,35.0,178.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
5,788,"Edgar Allen ""Ed"" Ablowich",M,19.0,182.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
6,1050,Brian Kenneth Abshire,M,24.0,180.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",nan
7,1451,"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,Silver
8,1452,"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,Bronze
9,1506,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,nan
10,1507,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,nan
11,1508,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
12,1509,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
13,1510,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",nan
14,1511,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
15,1512,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,Gold
16,1513,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,Silver
17,1514,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,nan
18,1727,"Bradley Don ""Brad"" Adkins",M,22.0,188.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
19,1729,Derrick Ralph Adkins,M,26.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Gold
20,1844,Nathan Ghar-Jun Adrian,M,19.0,198.0,100.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Gold
21,1845,Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Freestyle,Gold
22,1846,Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
23,1847,Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
24,1848,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,50 metres Freestyle,Bronze
25,1849,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Freestyle,Bronze
26,1850,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
27,1851,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
28,2363,"Daniel William ""Dan"" Ahearn (Ahearne-)",M,32.0,178.0,69.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Triple Jump,nan
29,3964,"William Everett ""Bill"" Albans",M,22.0,190.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,nan
30,4159,"David Donald ""Dave"" Albritton",M,23.0,191.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Silver
31,4202,Kyle Scott Alcorn,M,27.0,185.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan
32,4269,"Frederick Pitt ""Fred"" Alderman",M,22.0,177.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
33,4976,Devon Allen,M,21.0,185.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
