,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
0,99,Jamale (Djamel-) Aarrass (Ahrass-),M,30.0,187.0,76.0,France,FRA,2012 Summer,2012,London,Athletics,"1,500 metres",nan
1,146,Patrick Abada,M,22.0,189.0,80.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Pole Vault,nan
2,274,"David ""Dave"" Abbott",M,26.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",nan
3,467,"Abdihakim ""Abdi"" Abdirahman",M,23.0,178.0,61.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan
4,468,"Abdihakim ""Abdi"" Abdirahman",M,27.0,178.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
5,469,"Abdihakim ""Abdi"" Abdirahman",M,31.0,178.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
6,470,"Abdihakim ""Abdi"" Abdirahman",M,35.0,178.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
7,788,"Edgar Allen ""Ed"" Ablowich",M,19.0,182.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
8,1050,Brian Kenneth Abshire,M,24.0,180.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",nan
9,1125,Jacques Accambray,M,22.0,194.0,125.0,France,FRA,1972 Summer,1972,Munich,Athletics,Hammer Throw,nan
10,1126,Jacques Accambray,M,26.0,194.0,125.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Hammer Throw,nan
11,1451,"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,Silver
12,1452,"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,Bronze
13,1506,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,nan
14,1507,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,nan
15,1508,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
16,1509,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
17,1510,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",nan
18,1511,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
19,1512,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,Gold
20,1513,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,Silver
21,1514,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,nan
22,1576,Hamida Addche,M,28.0,164.0,56.0,France,FRA,1960 Summer,1960,Roma,Athletics,"10,000 metres",nan
23,1639,Andr Adelheim,M,22.0,177.0,70.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,nan
24,1640,Andr Adelheim,M,26.0,177.0,70.0,France,FRA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,nan
25,1727,"Bradley Don ""Brad"" Adkins",M,22.0,188.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
26,1729,Derrick Ralph Adkins,M,26.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Gold
27,2050,Francis Agbo,M,22.0,184.0,66.0,France,FRA,1980 Summer,1980,Moskva,Athletics,High Jump,nan
28,2363,"Daniel William ""Dan"" Ahearn (Ahearne-)",M,32.0,178.0,69.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Triple Jump,nan
29,2717,Nicolas Assat,M,24.0,175.0,61.0,France,FRA,2004 Summer,2004,Athina,Athletics,800 metres,nan
30,3927,Pierre Alard,M,19.0,181.0,107.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,nan
31,3928,Pierre Alard,M,22.0,181.0,107.0,France,FRA,1960 Summer,1960,Roma,Athletics,Discus Throw,nan
32,3964,"William Everett ""Bill"" Albans",M,22.0,190.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,nan
33,4159,"David Donald ""Dave"" Albritton",M,23.0,191.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Silver
34,4202,Kyle Scott Alcorn,M,27.0,185.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan
35,4269,"Frederick Pitt ""Fred"" Alderman",M,22.0,177.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
36,4452,David Alerte,M,19.0,192.0,83.0,France,FRA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,nan
37,4478,Jacques Aletti,M,21.0,187.0,72.0,France,FRA,1976 Summer,1976,Montreal,Athletics,High Jump,nan
38,4753,mile Ali Khan,M,17.0,180.0,69.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,100 metres,nan
39,4754,mile Ali Khan,M,17.0,180.0,69.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Silver
40,4976,Devon Allen,M,21.0,185.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
41,4978,"Frederick Harold ""Fred"" Allen",M,21.0,177.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
42,4986,John William Allen,M,34.0,175.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,nan
43,5066,"Francis William ""Bill"" Alley",M,24.0,190.0,101.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan
44,6071,Hamoud Ameur,M,28.0,171.0,59.0,France,FRA,1960 Summer,1960,Roma,Athletics,"5,000 metres",nan
45,6072,Hamoud Ameur,M,28.0,171.0,59.0,France,FRA,1960 Summer,1960,Roma,Athletics,"10,000 metres",nan
46,6273,Jean-Claude Amoureux,M,20.0,170.0,62.0,France,FRA,1976 Summer,1976,Montreal,Athletics,100 metres,nan
47,6274,Jean-Claude Amoureux,M,20.0,170.0,62.0,France,FRA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,nan
48,6827,John Franklin Anderson,M,20.0,191.0,97.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Discus Throw,nan
49,6828,John Franklin Anderson,M,25.0,191.0,97.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,Gold
50,6834,Jon Peter Anderson,M,22.0,187.0,72.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",nan
51,6838,Karl Walter Anderson,M,23.0,186.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,nan
52,6849,Lewis Robbins Anderson,M,21.0,183.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
53,6859,Norman Frederick Anderson,M,22.0,183.0,97.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,nan
54,6861,Otto Kenneth Anderson,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,nan
55,6877,"Stephen Eugene ""Steve"" Anderson",M,22.0,190.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,Silver
56,7176,Alain Andji,M,21.0,187.0,89.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Pole Vault,nan
57,7252,"Georges Ivan ""Go"" Andr (Monnard-)",M,18.0,188.0,85.0,France,FRA,1908 Summer,1908,London,Athletics,High Jump,Silver
58,7253,"Georges Ivan ""Go"" Andr (Monnard-)",M,18.0,188.0,85.0,France,FRA,1908 Summer,1908,London,Athletics,Standing High Jump,nan
59,7254,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,nan
60,7255,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
61,7256,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,nan
62,7257,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,nan
63,7258,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,nan
64,7259,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan
65,7260,"Georges Ivan ""Go"" Andr (Monnard-)",M,30.0,188.0,85.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
66,7261,"Georges Ivan ""Go"" Andr (Monnard-)",M,30.0,188.0,85.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,400 metres Hurdles,nan
67,7262,"Georges Ivan ""Go"" Andr (Monnard-)",M,30.0,188.0,85.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,Bronze
68,7263,"Georges Ivan ""Go"" Andr (Monnard-)",M,34.0,188.0,85.0,France,FRA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,nan
69,7433,"Robert Adrian ""Robby"" Andrews",M,25.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
70,7814,Milton Sanford Angier,M,20.0,180.0,79.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,nan
71,7985,Mame-Ibra Anne,M,26.0,184.0,80.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,nan
72,8413,Charlemagne Anyamah,M,30.0,182.0,83.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,Decathlon,nan
73,8758,Joseph Arame,M,27.0,190.0,87.0,France,FRA,1976 Summer,1976,Montreal,Athletics,200 metres,nan
74,8759,Joseph Arame,M,27.0,190.0,87.0,France,FRA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,nan
75,8760,Joseph Arame,M,31.0,190.0,87.0,France,FRA,1980 Summer,1980,Moskva,Athletics,200 metres,nan
76,9148,John Clifford Argue,M,22.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,nan
77,9202,Jean-Claude Arifon,M,21.0,185.0,75.0,France,FRA,1948 Summer,1948,London,Athletics,400 metres Hurdles,nan
78,9375,"Raymond Richard ""Ray"" Armstead",M,24.0,187.0,76.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
79,9569,Jacques Arnoux,M,22.0,170.0,60.0,France,FRA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,nan
80,9606,Paul Arpin,M,28.0,170.0,55.0,France,FRA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",nan
81,9607,Paul Arpin,M,28.0,170.0,55.0,France,FRA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",nan
82,10107,Ronnie Ash,M,28.0,188.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
83,10110,"Walter Stuart ""Walt"" Ashbaugh",M,23.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan
84,10129,"William Nyman ""Bill"" Ashenfelter",M,27.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",nan
85,10130,"Horace Ashenfelter, III",M,29.0,178.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",Gold
86,10131,"Horace Ashenfelter, III",M,33.0,178.0,66.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"3,000 metres Steeplechase",nan
87,10202,"Gerald Howard ""Gerry"" Ashworth",M,22.0,180.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
88,10621,Teddy H. Atine-Venel,M,23.0,184.0,77.0,France,FRA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,nan
89,10622,Teddy H. Atine-Venel,M,31.0,184.0,77.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,nan
90,10655,"Jeffrey Patrick ""Jeff"" Atkinson",M,25.0,185.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",nan
91,10672,John Cox Atlee,M,25.0,180.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
92,10747,Duncan Fuller MacTavish Atwood,M,28.0,186.0,98.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,nan
93,10955,"Richard Francis ""Dick"" Ault",M,22.0,188.0,78.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres Hurdles,nan
94,11027,Charles Allen Austin,M,24.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,High Jump,nan
95,11028,Charles Allen Austin,M,28.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,Gold
96,11029,Charles Allen Austin,M,32.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
97,11070,Gilbert Ren  Auvergne,M,22.0,163.0,64.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,100 metres,nan
98,11071,Gilbert Ren  Auvergne,M,22.0,163.0,64.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,nan
99,11073,Bastien Auzeil,M,26.0,195.0,89.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,nan
100,11704,Mehdi Abdelhafid Baala,M,22.0,183.0,65.0,France,FRA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan
101,11705,Mehdi Abdelhafid Baala,M,25.0,183.0,65.0,France,FRA,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
